mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.955566 11752 search.cc:260] Solution #49925 (2665, objective minimum = 2579, objective maximum = 3206, time = 7180418 ms, branches = 255375, failures = 141590, depth = 33, TwoOpt, neighbors = 5221705069, filtered neighbors = 49925, accepted neighbors = 49925, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.162109 11752 search.cc:260] Solution #49926 (2670, objective minimum = 2579, objective maximum = 3206, time = 7180788 ms, branches = 255386, failures = 141595, depth = 33, TwoOpt, neighbors = 5221975817, filtered neighbors = 49926, accepted neighbors = 49926, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.229003 11752 search.cc:260] Solution #49927 (2662, objective minimum = 2579, objective maximum = 3206, time = 7180792 ms, branches = 255389, failures = 141597, depth = 33, TwoOpt, neighbors = 5221975986, filtered neighbors = 49927, accepted neighbors = 49927, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.201416 11752 search.cc:260] Solution #49928 (2670, objective minimum = 2579, objective maximum = 3206, time = 7181161 ms, branches = 255396, failures = 141602, depth = 33, TwoOpt, neighbors = 5222246502, filtered neighbors = 49928, accepted neighbors = 49928, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.024169 11752 search.cc:260] Solution #49929 (2662, objective minimum = 2579, objective maximum = 3206, time = 7181530 ms, branches = 255404, failures = 141607, depth = 33, TwoOpt, neighbors = 5222517278, filtered neighbors = 49929, accepted neighbors = 49929, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.499267 11752 search.cc:260] Solution #49930 (2662, objective minimum = 2579, objective maximum = 3206, time = 7181539 ms, branches = 255408, failures = 141609, depth = 33, TwoOpt, neighbors = 5222521472, filtered neighbors = 49930, accepted neighbors = 49930, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.096679 11752 search.cc:260] Solution #49931 (2696, objective minimum = 2579, objective maximum = 3206, time = 7181909 ms, branches = 255417, failures = 141614, depth = 33, TwoOpt, neighbors = 5222791983, filtered neighbors = 49931, accepted neighbors = 49931, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.844482 11752 search.cc:260] Solution #49932 (2662, objective minimum = 2579, objective maximum = 3206, time = 7181913 ms, branches = 255420, failures = 141616, depth = 33, TwoOpt, neighbors = 5222791984, filtered neighbors = 49932, accepted neighbors = 49932, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.080810 11752 search.cc:260] Solution #49933 (2665, objective minimum = 2579, objective maximum = 3206, time = 7181917 ms, branches = 255424, failures = 141618, depth = 33, TwoOpt, neighbors = 5222792261, filtered neighbors = 49933, accepted neighbors = 49933, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.557373 11752 search.cc:260] Solution #49934 (2662, objective minimum = 2579, objective maximum = 3206, time = 7181987 ms, branches = 255427, failures = 141620, depth = 33, OrOpt<1>, neighbors = 5222843599, filtered neighbors = 49934, accepted neighbors = 49934, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.019042 11752 search.cc:260] Solution #49935 (2677, objective minimum = 2579, objective maximum = 3206, time = 7182356 ms, branches = 255435, failures = 141625, depth = 33, OrOpt<1>, neighbors = 5223114115, filtered neighbors = 49935, accepted neighbors = 49935, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.712402 11752 search.cc:260] Solution #49936 (2662, objective minimum = 2579, objective maximum = 3206, time = 7182360 ms, branches = 255439, failures = 141627, depth = 33, OrOpt<1>, neighbors = 5223114116, filtered neighbors = 49936, accepted neighbors = 49936, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.716064 11752 search.cc:260] Solution #49937 (2679, objective minimum = 2579, objective maximum = 3206, time = 7182433 ms, branches = 255442, failures = 141629, depth = 33, OrOpt<1>, neighbors = 5223166849, filtered neighbors = 49937, accepted neighbors = 49937, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.730712 11752 search.cc:260] Solution #49938 (2674, objective minimum = 2579, objective maximum = 3206, time = 7182748 ms, branches = 255449, failures = 141631, depth = 33, LinKernighan, neighbors = 5223398840, filtered neighbors = 49938, accepted neighbors = 49938, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.738037 11752 search.cc:260] Solution #49939 (2665, objective minimum = 2579, objective maximum = 3206, time = 7183118 ms, branches = 255456, failures = 141636, depth = 33, LinKernighan, neighbors = 5223669591, filtered neighbors = 49939, accepted neighbors = 49939, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.744873 11752 search.cc:260] Solution #49940 (2657, objective minimum = 2579, objective maximum = 3206, time = 7183488 ms, branches = 255464, failures = 141641, depth = 33, LinKernighan, neighbors = 5223940339, filtered neighbors = 49940, accepted neighbors = 49940, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.911376 11752 search.cc:260] Solution #49941 (2652, objective minimum = 2579, objective maximum = 3206, time = 7183859 ms, branches = 255471, failures = 141646, depth = 33, LinKernighan, neighbors = 5224210849, filtered neighbors = 49941, accepted neighbors = 49941, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.134277 11752 search.cc:260] Solution #49942 (2657, objective minimum = 2579, objective maximum = 3206, time = 7183871 ms, branches = 255474, failures = 141648, depth = 33, TwoOpt, neighbors = 5224215706, filtered neighbors = 49942, accepted neighbors = 49942, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.284423 11752 search.cc:260] Solution #49943 (2662, objective minimum = 2579, objective maximum = 3206, time = 7183913 ms, branches = 255480, failures = 141650, depth = 33, TwoOpt, neighbors = 5224245553, filtered neighbors = 49943, accepted neighbors = 49943, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.496337 11752 search.cc:260] Solution #49944 (2670, objective minimum = 2579, objective maximum = 3206, time = 7183917 ms, branches = 255483, failures = 141652, depth = 33, TwoOpt, neighbors = 5224245722, filtered neighbors = 49944, accepted neighbors = 49944, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.561523 11752 search.cc:260] Solution #49945 (2659, objective minimum = 2579, objective maximum = 3206, time = 7183921 ms, branches = 255487, failures = 141654, depth = 33, TwoOpt, neighbors = 5224245909, filtered neighbors = 49945, accepted neighbors = 49945, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.631591 11752 search.cc:260] Solution #49946 (2659, objective minimum = 2579, objective maximum = 3206, time = 7183976 ms, branches = 255490, failures = 141656, depth = 33, OrOpt<1>, neighbors = 5224285536, filtered neighbors = 49946, accepted neighbors = 49946, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.389648 11752 search.cc:260] Solution #49947 (2662, objective minimum = 2579, objective maximum = 3206, time = 7184347 ms, branches = 255498, failures = 141661, depth = 33, OrOpt<1>, neighbors = 5224556270, filtered neighbors = 49947, accepted neighbors = 49947, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.970214 11752 search.cc:260] Solution #49948 (2656, objective minimum = 2579, objective maximum = 3206, time = 7184354 ms, branches = 255502, failures = 141663, depth = 33, OrOpt<1>, neighbors = 5224558219, filtered neighbors = 49948, accepted neighbors = 49948, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.817626 11752 search.cc:260] Solution #49949 (2662, objective minimum = 2579, objective maximum = 3206, time = 7184726 ms, branches = 255515, failures = 141668, depth = 33, OrOpt<1>, neighbors = 5224828954, filtered neighbors = 49949, accepted neighbors = 49949, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.570068 11752 search.cc:260] Solution #49950 (2656, objective minimum = 2579, objective maximum = 3206, time = 7184729 ms, branches = 255518, failures = 141670, depth = 33, OrOpt<1>, neighbors = 5224828955, filtered neighbors = 49950, accepted neighbors = 49950, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.885009 11752 search.cc:260] Solution #49951 (2667, objective minimum = 2579, objective maximum = 3206, time = 7185096 ms, branches = 255522, failures = 141672, depth = 33, TwoOpt, neighbors = 5225098964, filtered neighbors = 49951, accepted neighbors = 49951, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.395507 11752 search.cc:260] Solution #49952 (2656, objective minimum = 2579, objective maximum = 3206, time = 7185467 ms, branches = 255530, failures = 141677, depth = 33, TwoOpt, neighbors = 5225369901, filtered neighbors = 49952, accepted neighbors = 49952, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.822021 11752 search.cc:260] Solution #49953 (2660, objective minimum = 2579, objective maximum = 3206, time = 7185472 ms, branches = 255533, failures = 141679, depth = 33, TwoOpt, neighbors = 5225370354, filtered neighbors = 49953, accepted neighbors = 49953, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.543701 11752 search.cc:260] Solution #49954 (2663, objective minimum = 2579, objective maximum = 3206, time = 7185626 ms, branches = 255537, failures = 141681, depth = 33, OrOpt<1>, neighbors = 5225484748, filtered neighbors = 49954, accepted neighbors = 49954, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.131835 11752 search.cc:260] Solution #49955 (2663, objective minimum = 2579, objective maximum = 3206, time = 7185632 ms, branches = 255540, failures = 141683, depth = 33, OrOpt<1>, neighbors = 5225485863, filtered neighbors = 49955, accepted neighbors = 49955, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.455566 11752 search.cc:260] Solution #49956 (2663, objective minimum = 2579, objective maximum = 3206, time = 7186003 ms, branches = 255549, failures = 141688, depth = 33, OrOpt<1>, neighbors = 5225756602, filtered neighbors = 49956, accepted neighbors = 49956, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.253906 11752 search.cc:260] Solution #49957 (2663, objective minimum = 2579, objective maximum = 3206, time = 7186007 ms, branches = 255553, failures = 141690, depth = 33, OrOpt<1>, neighbors = 5225756603, filtered neighbors = 49957, accepted neighbors = 49957, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.704101 11752 search.cc:260] Solution #49958 (2681, objective minimum = 2579, objective maximum = 3206, time = 7186371 ms, branches = 255556, failures = 141692, depth = 33, TwoOpt, neighbors = 5226026883, filtered neighbors = 49958, accepted neighbors = 49958, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.839355 11752 search.cc:260] Solution #49959 (2684, objective minimum = 2579, objective maximum = 3206, time = 7186427 ms, branches = 255561, failures = 141694, depth = 33, OrOpt<1>, neighbors = 5226065931, filtered neighbors = 49959, accepted neighbors = 49959, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.041503 11752 search.cc:260] Solution #49960 (2676, objective minimum = 2579, objective maximum = 3206, time = 7186533 ms, branches = 255564, failures = 141696, depth = 33, OrOpt<1>, neighbors = 5226142388, filtered neighbors = 49960, accepted neighbors = 49960, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.244140 11752 search.cc:260] Solution #49961 (2691, objective minimum = 2579, objective maximum = 3206, time = 7186903 ms, branches = 255571, failures = 141701, depth = 33, OrOpt<1>, neighbors = 5226413133, filtered neighbors = 49961, accepted neighbors = 49961, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.127685 11752 search.cc:260] Solution #49962 (2688, objective minimum = 2579, objective maximum = 3206, time = 7187022 ms, branches = 255578, failures = 141703, depth = 33, OrOpt<1>, neighbors = 5226487365, filtered neighbors = 49962, accepted neighbors = 49962, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.044189 11752 search.cc:260] Solution #49963 (2673, objective minimum = 2579, objective maximum = 3206, time = 7187028 ms, branches = 255581, failures = 141705, depth = 33, OrOpt<1>, neighbors = 5226488746, filtered neighbors = 49963, accepted neighbors = 49963, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.810791 11752 search.cc:260] Solution #49964 (2676, objective minimum = 2579, objective maximum = 3206, time = 7187032 ms, branches = 255585, failures = 141707, depth = 33, OrOpt<1>, neighbors = 5226488756, filtered neighbors = 49964, accepted neighbors = 49964, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.995361 11752 search.cc:260] Solution #49965 (2676, objective minimum = 2579, objective maximum = 3206, time = 7187038 ms, branches = 255588, failures = 141709, depth = 33, OrOpt<1>, neighbors = 5226490429, filtered neighbors = 49965, accepted neighbors = 49965, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.055908 11752 search.cc:260] Solution #49966 (2676, objective minimum = 2579, objective maximum = 3206, time = 7187408 ms, branches = 255596, failures = 141714, depth = 33, OrOpt<1>, neighbors = 5226761171, filtered neighbors = 49966, accepted neighbors = 49966, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.820312 11752 search.cc:260] Solution #49967 (2676, objective minimum = 2579, objective maximum = 3206, time = 7187412 ms, branches = 255600, failures = 141716, depth = 33, OrOpt<1>, neighbors = 5226761172, filtered neighbors = 49967, accepted neighbors = 49967, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.119140 11752 search.cc:260] Solution #49968 (2670, objective minimum = 2579, objective maximum = 3206, time = 7187728 ms, branches = 255603, failures = 141718, depth = 33, TwoOpt, neighbors = 5226993226, filtered neighbors = 49968, accepted neighbors = 49968, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.980712 11752 search.cc:260] Solution #49969 (2674, objective minimum = 2579, objective maximum = 3206, time = 7187782 ms, branches = 255609, failures = 141720, depth = 33, TwoOpt, neighbors = 5227031916, filtered neighbors = 49969, accepted neighbors = 49969, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.429199 11752 search.cc:260] Solution #49970 (2677, objective minimum = 2579, objective maximum = 3206, time = 7187836 ms, branches = 255612, failures = 141722, depth = 33, TwoOpt, neighbors = 5227070693, filtered neighbors = 49970, accepted neighbors = 49970, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.356201 11752 search.cc:260] Solution #49971 (2674, objective minimum = 2579, objective maximum = 3206, time = 7188206 ms, branches = 255619, failures = 141727, depth = 33, TwoOpt, neighbors = 5227341437, filtered neighbors = 49971, accepted neighbors = 49971, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.093994 11752 search.cc:260] Solution #49972 (2677, objective minimum = 2579, objective maximum = 3206, time = 7188577 ms, branches = 255627, failures = 141732, depth = 33, TwoOpt, neighbors = 5227612181, filtered neighbors = 49972, accepted neighbors = 49972, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.926757 11752 search.cc:260] Solution #49973 (2674, objective minimum = 2579, objective maximum = 3206, time = 7188947 ms, branches = 255634, failures = 141737, depth = 33, TwoOpt, neighbors = 5227882925, filtered neighbors = 49973, accepted neighbors = 49973, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.726318 11752 search.cc:260] Solution #49974 (2663, objective minimum = 2579, objective maximum = 3206, time = 7188951 ms, branches = 255642, failures = 141739, depth = 33, TwoOpt, neighbors = 5227882930, filtered neighbors = 49974, accepted neighbors = 49974, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.008056 11752 search.cc:260] Solution #49975 (2674, objective minimum = 2579, objective maximum = 3206, time = 7189319 ms, branches = 255649, failures = 141744, depth = 33, TwoOpt, neighbors = 5228153669, filtered neighbors = 49975, accepted neighbors = 49975, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.114013 11752 search.cc:260] Solution #49976 (2673, objective minimum = 2579, objective maximum = 3206, time = 7189571 ms, branches = 255652, failures = 141746, depth = 33, OrOpt<2>, neighbors = 5228340943, filtered neighbors = 49976, accepted neighbors = 49976, memory used = 27.65 MB, limit = 99%)
I00-1 -1:-1:-1.950683 11752 search.cc:260] Solution #49977 (2768, objective minimum = 2579, objective maximum = 3206, time = 7189941 ms, branches = 255660, failures = 141751, depth = 33, OrOpt<2>, neighbors = 5228611693, filtered neighbors = 49977, accepted neighbors = 49977, memory used = 27.65 MB, limit = 99%)
